Date,Open,High,Low,Close,Adj Close,Volume
6/21/2011,66.519997,66.75,66.160004,66.489998,55.07642,9811500
6/22/2011,66.470001,66.620003,66.050003,66.07,54.728508,7988100
6/23/2011,65.540001,65.739998,64.690002,65.669998,54.397175,16234800
6/24/2011,65.57,65.610001,64.830002,65.059998,53.891876,13186200
6/27/2011,65.290001,65.610001,65,65.25,54.049267,7199500
6/28/2011,65.589996,66.120003,65.379997,65.910004,54.595974,7724600
6/29/2011,66.230003,66.589996,65.93,66.309998,54.927307,9227000
6/30/2011,66.419998,66.910004,66.25,66.519997,55.10125,9747200
7/1/2011,66.480003,67.360001,66.269997,67.300003,55.747375,9216500
7/5/2011,67.290001,67.669998,67.25,67.620003,56.012432,9773600
7/6/2011,67.629997,67.75,67.370003,67.550003,55.954453,7100400
7/7/2011,67.82,68.050003,67.400002,67.919998,56.260937,8415200
7/8/2011,67.809998,67.989998,67.190002,67.57,55.971024,7866100
7/11/2011,66.879997,67.410004,66.830002,67.269997,55.722515,8918900
7/12/2011,66.900002,67.68,66.830002,67.029999,55.523727,10528700
7/13/2011,67.389999,67.980003,67.209999,67.629997,56.020714,9031700
7/14/2011,67.599998,67.93,67.470001,67.660004,56.045578,9636500
7/15/2011,67.730003,67.949997,66.989998,67.449997,55.871609,10245100
7/18/2011,67.169998,67.349998,66.550003,67.089996,55.57341,10361000
7/19/2011,67.099998,67.220001,66.150002,66.720001,55.266926,13677400
7/20/2011,66.57,66.900002,66.059998,66.239998,54.869328,8912600
7/21/2011,66.449997,66.790001,66.129997,66.470001,55.059849,11394100
7/22/2011,66.690002,66.790001,66.489998,66.720001,55.266926,7721000
7/25/2011,66.209999,66.43,66.010002,66.25,54.877613,10247700
7/26/2011,66.169998,66.32,65.870003,65.919998,54.604252,10008300
7/27/2011,65.760002,65.870003,65.139999,65.230003,54.0327,12810400
7/28/2011,65.230003,65.620003,64.779999,65.080002,53.90844,9920400
7/29/2011,64.739998,64.93,64.129997,64.790001,53.668232,16829000
8/1/2011,65.279999,65.330002,63.66,64.410004,53.353466,15842200
8/2/2011,64.110001,64.349998,63.43,63.43,52.541679,17118300
8/3/2011,63.369999,63.529999,61.860001,63.41,52.52512,17660300
8/4/2011,62.610001,63.16,61.810001,61.84,51.224617,23485600
8/5/2011,62.119999,63.43,61.049999,62.709999,51.945271,24037800
8/8/2011,61.799999,62.580002,61.049999,61.119999,50.628212,32423200
8/9/2011,61.709999,62.369999,59.080002,62.200001,51.522827,36288000
8/10/2011,61.619999,61.959999,60.009998,60.200001,49.866158,32688900
8/11/2011,60.18,64.190002,60.130001,63.439999,52.549965,33514400
8/12/2011,63.610001,63.990002,62.900002,63.360001,52.4837,42324600
8/15/2011,63.849998,64.620003,63.610001,64.589996,53.50256,39362000
8/16/2011,63.77,64.709999,63.689999,64.360001,53.312038,13142100
8/17/2011,64.559998,64.849998,63.799999,64.260002,53.229214,11847600
8/18/2011,63.189999,63.580002,62.02,63.16,52.318031,23376400
8/19/2011,62.91,63.779999,62.740002,63.139999,52.301464,19394800
8/22/2011,63.990002,64.099998,63.009998,63.290001,52.42572,13689300
8/23/2011,63.52,64.989998,63.419998,64.970001,53.817333,14879000
8/24/2011,65.379997,65.699997,64.839996,65.529999,54.281208,14523000
8/25/2011,65.489998,65.489998,64.199997,64.550003,53.469429,13134400
8/26/2011,63.549999,64.57,62.5,64.279999,53.720139,14150600
8/29/2011,64.639999,65.919998,64.559998,65.860001,55.040588,12867900
8/30/2011,65.82,66.040001,65.190002,65.769997,54.965359,11183000
8/31/2011,66.029999,66.230003,65.339996,65.800003,54.99044,14555300
9/1/2011,65.660004,66.139999,65.110001,65.330002,54.597652,11141100
9/2/2011,64.830002,65,63.91,64.07,53.544643,13713600
9/6/2011,63.169998,64.75,62.5,64.639999,54.021004,15848300
9/7/2011,65.040001,65.449997,64.690002,65.43,54.681221,10759700
9/8/2011,64.959999,65.93,64.839996,64.949997,54.280075,15551500
9/9/2011,64.389999,64.410004,63.290001,63.639999,53.185276,17008200
9/12/2011,63.099998,63.610001,62.299999,63.59,53.143494,13448200
9/13/2011,63.990002,64.050003,63.18,63.610001,53.160213,11595300
9/14/2011,63.950001,64.470001,62.98,63.73,53.26049,13429500
9/15/2011,64.279999,64.629997,63.919998,64.400002,53.820438,10625800
9/16/2011,64.519997,64.739998,63.959999,64.589996,53.979214,15688800
9/19/2011,64.050003,64.389999,63.630001,64.139999,53.603142,8571800
9/20/2011,64.419998,64.849998,63.790001,64.220001,53.669991,10874800
9/21/2011,64.190002,64.599998,63.099998,63.130001,52.759071,10041300
9/22/2011,62.16,62.599998,61.139999,61.919998,51.747849,19456900
9/23/2011,61.299999,61.900002,61,61.59,51.472057,10983700
9/26/2011,62.049999,62.849998,62.009998,62.689999,52.391338,10561700
9/27/2011,63.369999,64.349998,62.709999,63.82,53.335712,13118200
9/28/2011,63.900002,64.449997,63.139999,63.25,52.859344,8964200
9/29/2011,63.919998,64.239998,63.02,63.900002,53.402576,8923300
9/30/2011,63.220001,64.739998,63.150002,63.689999,53.227066,14556100
10/3/2011,63.650002,64.209999,62.049999,62.080002,51.881557,16891100
10/4/2011,61.549999,62.330002,60.830002,62.169998,51.956768,18192000
10/5/2011,62.209999,62.509998,61.599998,62.349998,52.107201,15405200
10/6/2011,62.52,62.830002,62.099998,62.810001,52.491634,9595400
10/7/2011,63.009998,63.720001,63,63.130001,52.759071,12361600
10/10/2011,63.889999,64.43,63.639999,64.43,53.845497,7104000
10/11/2011,64.260002,64.360001,63.849998,63.959999,53.452709,7628700
10/12/2011,64.129997,64.690002,63.869999,64.330002,53.761929,9375100
10/13/2011,64.449997,64.449997,63.57,64.230003,53.678364,7781100
10/14/2011,64.690002,64.739998,64.169998,64.720001,54.087852,6678800
10/17/2011,64.400002,64.839996,63.619999,63.790001,53.310646,10797900
10/18/2011,63.759998,64.739998,63.400002,64.419998,53.837147,11705300
10/19/2011,64.510002,64.510002,62.16,62.639999,52.34956,19964600
10/20/2011,62.959999,63.130001,62.310001,62.529999,52.257633,11562600
10/21/2011,63.110001,63.84,62.889999,63.779999,53.302284,13175400
10/24/2011,63.900002,64.790001,63.599998,64.730003,54.096226,12552700
10/25/2011,64.559998,64.830002,63.560001,63.689999,53.227066,10324800
10/26/2011,64.190002,64.599998,63.790001,64.489998,53.895645,9932100
10/27/2011,64.989998,65.690002,64.709999,65.5,54.739723,16450700
10/28/2011,65.639999,65.849998,65.029999,65.599998,54.823299,10390800
10/31/2011,65.169998,65.860001,64.379997,64.389999,53.812073,13720400
11/1/2011,63.68,64.099998,63.18,63.380001,52.967999,14749900
11/2/2011,64.389999,64.389999,63.41,63.639999,53.185276,10136200
11/3/2011,64.07,64.519997,63.669998,64.339996,53.770287,10466000
11/4/2011,64,64.540001,63.41,64.120003,53.58643,9725200
11/7/2011,63.959999,64.339996,63.25,64,53.486145,8783900
11/8/2011,64.089996,64.989998,63.950001,64.860001,54.204857,7989500
11/9/2011,64.07,64.129997,63.099998,63.529999,53.093353,11072500
11/10/2011,64.129997,64.419998,63.66,64.120003,53.58643,7597500
11/11/2011,64.620003,65.489998,64.620003,65.25,54.530804,9086800
11/14/2011,64.970001,65.330002,64.650002,64.910004,54.246651,8276100
11/15/2011,64.970001,65.290001,64.510002,64.989998,54.313496,10726300
11/16/2011,64.529999,65.160004,64.300003,64.400002,53.820438,8398100
11/17/2011,64.169998,64.510002,63.299999,63.939999,53.436001,13924700
11/18/2011,64.190002,64.199997,63.560001,63.849998,53.36079,12659600
11/21/2011,63.27,63.34,62.880001,62.939999,52.600281,32806700
11/22/2011,62.950001,63.200001,62.700001,62.900002,52.566856,8680000
11/23/2011,62.59,62.650002,61.990002,61.990002,51.806347,10362800
11/25/2011,61.310001,61.639999,61.049999,61.27,51.679829,5838800
11/28/2011,61.880001,62.709999,61.779999,62.369999,52.607647,11678000
11/29/2011,62.82,63.130001,62.459999,62.779999,52.953472,8923600
11/30/2011,63.919998,64.739998,63.799999,64.720001,54.589821,15032600
12/1/2011,64.68,64.949997,64.349998,64.449997,54.362072,9852700
12/2/2011,64.870003,64.889999,63.299999,63.470001,53.535469,15792800
12/5/2011,64.099998,64.25,62.849998,63.360001,53.442696,15294500
12/6/2011,63.610001,63.93,63.259998,63.490002,53.552338,10417800
12/7/2011,63.57,64.809998,63.369999,64.449997,54.362072,11504700
12/8/2011,64.139999,64.449997,63.560001,63.779999,53.796944,9566800
12/9/2011,64.32,64.68,63.98,64.529999,54.42955,8835700
12/12/2011,63.869999,64.199997,63.349998,63.509998,53.569199,10808700
12/13/2011,64.080002,64.080002,63.139999,63.360001,53.442696,14215500
12/14/2011,63.380001,63.779999,62.93,63.18,53.290855,9802400
12/15/2011,63.650002,64.099998,63.57,64,53.98251,9656700
12/16/2011,64.360001,64.370003,63.549999,64.300003,54.235558,19214300
12/19/2011,64.18,64.279999,63.360001,63.529999,53.586082,9024700
12/20/2011,64.019997,64.730003,64.010002,64.519997,54.42112,12247700
12/21/2011,64.809998,65,64.580002,64.959999,54.792259,8517800
12/22/2011,65.059998,65.260002,64.620003,65.18,54.977814,7428000
12/23/2011,65.230003,66,65.18,65.980003,55.652592,6503300
12/27/2011,65.989998,66.32,65.900002,66.019997,55.686329,4995100
12/28/2011,65.970001,66.029999,65.300003,65.449997,55.205547,5943900
12/29/2011,65.309998,66.029999,65.25,65.879997,55.568245,5702400
12/30/2011,65.589996,65.93,65.529999,65.580002,55.315197,4959700
1/3/2012,65.589996,66,65.25,65.879997,55.568245,16116200
1/4/2012,65.75,65.879997,65.110001,65.480003,55.230865,9243100
1/5/2012,65.32,65.599998,64.830002,65.400002,55.163387,11886900
1/6/2012,65.440002,65.459999,64.610001,64.830002,54.682598,15359900
1/9/2012,64.959999,65.089996,64.410004,64.93,54.766941,7934600
1/10/2012,65.110001,65.400002,65,65.199997,54.994678,8476600
1/11/2012,65.110001,65.540001,64.839996,65.129997,54.935646,6784600
1/12/2012,65.279999,65.410004,64.93,65.230003,55.019985,7402900
1/13/2012,64.970001,65.279999,64.360001,65.260002,55.045296,8978800
1/17/2012,65.540001,65.690002,64.5,65.120003,54.927212,8359900
1/18/2012,65.260002,65.370003,65,65.279999,55.062168,8095600
1/19/2012,65.160004,65.25,64.790001,65.190002,54.986256,11699800
1/20/2012,65.279999,65.550003,64.540001,65.269997,55.05373,14715500
1/23/2012,65.230003,65.330002,64.879997,65,54.825996,10125000
1/24/2012,64.339996,65.449997,64.339996,65,54.825996,12367900
1/25/2012,64.830002,65.300003,64.760002,65.220001,55.011547,10531400
1/26/2012,65.529999,65.879997,65.220001,65.699997,55.416424,12546100
1/27/2012,65.620003,65.870003,65.459999,65.559998,55.298332,10466300
1/30/2012,65.330002,65.709999,65.129997,65.709999,55.424858,7482100
1/31/2012,65.860001,65.949997,65.559998,65.910004,55.593559,13562900
2/1/2012,65.970001,66.32,65.650002,65.690002,55.407993,12275900
2/2/2012,65.940002,65.970001,65.349998,65.589996,55.323639,8282400
2/3/2012,65.900002,66.019997,65.529999,65.639999,55.365795,9036200
2/6/2012,65.459999,65.580002,65.050003,65.190002,54.986256,9535700
2/7/2012,65.160004,65.389999,65.019997,65.260002,55.045296,9248100
2/8/2012,65.199997,65.349998,65.089996,65.239998,55.028412,6889400
2/9/2012,65.160004,65.349998,64.82,64.889999,54.733212,10936200
2/10/2012,64.709999,64.769997,64.25,64.599998,54.488594,13954200
2/13/2012,64.900002,64.949997,64.599998,64.68,54.556076,9662500
2/14/2012,64.75,64.860001,64.330002,64.610001,54.497025,8978500
2/15/2012,64.510002,64.949997,64.470001,64.650002,54.530781,9023400
2/16/2012,64.599998,65.160004,64.440002,64.919998,54.758507,8194500
2/17/2012,65.220001,65.279999,64.809998,64.989998,54.817551,9057500
2/21/2012,65.230003,65.239998,64.75,65.040001,54.859734,8081700
2/22/2012,65.080002,65.339996,64.870003,65,54.825996,8150600
2/23/2012,65.190002,66.050003,64.900002,65.099998,54.910343,8991500
2/24/2012,64.790001,64.790001,64.190002,64.459999,54.850761,10478200
2/27/2012,64.260002,64.639999,64.019997,64.449997,54.842262,8523000
2/28/2012,64.599998,65.419998,64.5,65.18,55.46344,11581400
2/29/2012,65.220001,65.260002,64.709999,65.080002,55.378345,11489100
3/1/2012,65.110001,65.260002,64.639999,64.830002,55.165619,8813800
3/2/2012,64.739998,64.870003,64.57,64.769997,55.114555,6063900
3/5/2012,64.690002,64.959999,64.540001,64.910004,55.233707,7601000
3/6/2012,64.459999,64.730003,64.190002,64.349998,54.757164,9511100
3/7/2012,64.269997,64.459999,64.120003,64.300003,54.714626,8591800
3/8/2012,64.949997,65.080002,64.739998,64.849998,55.182632,11311100
3/9/2012,64.830002,65,64.589996,64.739998,55.089035,8410600
3/12/2012,64.550003,65.150002,64.540001,65.099998,55.395363,7284700
3/13/2012,65.419998,65.440002,65.029999,65.330002,55.591084,9884100
3/14/2012,65.209999,65.379997,65.019997,65.080002,55.378345,9612200
3/15/2012,64.93,65.379997,64.849998,65.07,55.369831,11372900
3/16/2012,65.199997,65.459999,64.809998,65.120003,55.412388,17707000
3/19/2012,64.949997,65.269997,64.900002,65.209999,55.488964,7321800
3/20/2012,65,65.129997,64.760002,64.959999,55.276226,7760400
3/21/2012,64.959999,65.07,64.639999,64.760002,55.106049,7839600
3/22/2012,64.68,64.690002,64.400002,64.459999,54.850761,10621300
3/23/2012,64.489998,64.709999,64.370003,64.550003,54.927364,8062500
3/26/2012,64.889999,65.260002,64.830002,65.169998,55.454926,8503800
3/27/2012,65.330002,65.5,65.220001,65.400002,55.650635,10723800
3/28/2012,65.400002,65.620003,65.18,65.620003,55.837845,10305500
3/29/2012,65.279999,65.540001,65.199997,65.540001,55.769775,9553300
3/30/2012,65.629997,66.18,65.580002,65.959999,56.127167,11307700
4/2/2012,66.040001,66.300003,65.82,66.209999,56.33989,8785900
4/3/2012,66.120003,66.150002,65.5,65.879997,56.059078,9128400
4/4/2012,65.610001,65.699997,65.360001,65.389999,55.642143,9432300
4/5/2012,65.260002,65.379997,65.089996,65.339996,55.599583,7922700
4/9/2012,64.949997,65.230003,64.879997,64.919998,55.242199,6363400
4/10/2012,64.809998,64.860001,64.160004,64.199997,54.629524,12793200
4/11/2012,64.690002,64.690002,63.959999,64.129997,54.569962,10434100
4/12/2012,64.050003,64.150002,63.68,64.150002,54.58699,13122300
4/13/2012,63.939999,64,63.52,63.540001,54.067924,11226600
4/16/2012,63.720001,64.160004,63.669998,63.98,54.442329,10502400
4/17/2012,64.230003,64.279999,63.27,64.220001,54.646549,18322900
4/18/2012,63.900002,63.919998,63.119999,63.259998,53.829655,20567700
4/19/2012,63.220001,63.540001,62.759998,63.029999,53.633942,15189000
4/20/2012,63.220001,63.970001,63.200001,63.709999,54.212574,14320700
4/23/2012,63.5,63.689999,63.299999,63.369999,53.923252,10120900
4/24/2012,63.549999,63.790001,63.360001,63.77,54.26363,9022400
4/25/2012,63.959999,64.580002,63.84,64.43,54.825249,11162800
4/26/2012,64.410004,64.970001,64.260002,64.75,55.097542,9139200
4/27/2012,64.949997,65.129997,64.68,64.839996,55.174118,10746700
4/30/2012,64.849998,65.389999,64.839996,65.099998,55.395363,11362300
5/1/2012,64.910004,65.360001,64.800003,65.220001,55.497482,10107900
5/2/2012,65.169998,65.330002,64.839996,65.330002,55.591084,8349700
5/3/2012,65.400002,65.489998,65.099998,65.339996,55.599583,10431800
5/4/2012,65.190002,65.290001,64.739998,64.739998,55.089035,10301300
5/7/2012,64.580002,65.019997,64.510002,64.800003,55.140087,8387800
5/8/2012,64.68,64.980003,64.550003,64.980003,55.293251,12491900
5/9/2012,64.589996,64.879997,64.25,64.279999,54.697605,10649400
5/10/2012,64.809998,64.860001,64.389999,64.57,54.944374,7702000
5/11/2012,64.43,64.989998,64.230003,64.339996,54.748657,37824600
5/14/2012,64.029999,64.099998,63.560001,63.93,54.399776,39687800
5/15/2012,63.700001,64.139999,63.41,63.610001,54.12748,8500000
5/16/2012,63.790001,63.93,63.450001,63.709999,54.212574,10018400
5/17/2012,63.709999,64,63.48,63.549999,54.076427,7993500
5/18/2012,63.869999,63.91,63.09,63.349998,53.906239,13781300
5/21/2012,63.259998,63.830002,63.25,63.470001,54.008366,8784900
5/22/2012,63.400002,63.799999,63.330002,63.52,54.050896,8409300
5/23/2012,63.400002,63.75,62.880001,63.27,53.838165,11269100
5/24/2012,62.889999,63.34,62.799999,63.099998,54.216225,9309400
5/25/2012,62.880001,62.98,62.290001,62.509998,53.709278,11208500
5/29/2012,62.84,62.93,62.299999,62.59,53.778015,10089700
5/30/2012,62.34,62.400002,62,62.209999,53.451519,9414700
5/31/2012,62.360001,62.880001,62.139999,62.43,53.640549,13297100
6/1/2012,62.040001,62.310001,61.709999,61.779999,53.082069,12061100
6/4/2012,62.040001,62.450001,61.889999,62.34,53.563213,9200000
6/5/2012,62.16,62.380001,62,62.209999,53.451519,9523400
6/6/2012,62.09,62.799999,61.889999,62.799999,53.958458,11562500
6/7/2012,63.18,63.200001,62.509998,62.799999,53.958458,12959300
6/8/2012,62.540001,63.040001,62.330002,62.98,54.113121,11249500
6/11/2012,62.970001,63.029999,62.110001,62.119999,53.374191,12226400
6/12/2012,62.16,63.27,61.830002,63.080002,54.199043,26655400
6/13/2012,64.239998,64.699997,63.18,64.449997,55.376152,98440200
6/14/2012,64.349998,65.75,64.290001,65.449997,56.235367,34314900
6/15/2012,65.900002,66.099998,65.510002,66.010002,56.71653,25992800
6/18/2012,65.82,66.389999,65.82,66.300003,56.965694,25750000
6/19/2012,66.400002,66.959999,66.360001,66.720001,57.326561,23615400
6/20/2012,66.779999,67,66.459999,67,57.567154,21254600
6/21/2012,66.550003,66.970001,66.160004,66.389999,57.043026,24545300
6/22/2012,66.660004,66.970001,66.519997,66.629997,57.249226,18965700
6/25/2012,66.260002,66.629997,66.139999,66.5,57.137547,13734500
6/26/2012,66.559998,66.690002,66.410004,66.419998,57.068794,11100000
6/27/2012,66.419998,67.199997,66.360001,66.839996,57.429665,17594200
6/28/2012,66.709999,67,66.440002,66.940002,57.515598,12110900
6/29/2012,67.300003,67.699997,67.209999,67.559998,58.048313,18286000
7/2/2012,67.419998,68,67.339996,68,58.426357,12552700
7/3/2012,67.959999,68.120003,67.720001,68.040001,58.460724,8902400
7/5/2012,67.919998,68.150002,67.779999,67.779999,58.237324,11857800
7/6/2012,67.510002,67.879997,67.360001,67.639999,58.117035,9758000
7/9/2012,67.739998,67.959999,67.629997,67.779999,58.237324,12485900
7/10/2012,67.970001,68.099998,67.739998,67.879997,58.323242,12851800
7/11/2012,68.029999,68.110001,67.720001,67.900002,58.340431,12026100
7/12/2012,67.620003,68.120003,67.440002,67.709999,58.177197,16484200
7/13/2012,67.790001,68.739998,67.730003,68.610001,58.950481,13238800
7/16/2012,68.470001,68.720001,68.360001,68.449997,58.813,12921500
7/17/2012,67.839996,69.18,67.610001,69,59.285572,24201900
7/18/2012,68.739998,69.459999,68.660004,69.370003,59.603477,15616200
7/19/2012,69.25,69.699997,68.980003,69.529999,59.74094,13499500
7/20/2012,69.349998,69.360001,68.349998,68.629997,58.967651,13964600
7/23/2012,68.139999,68.309998,67.650002,68.110001,58.520866,11771400
7/24/2012,68.099998,68.25,67,67.349998,57.867867,12145700
7/25/2012,67.669998,68.019997,67.389999,67.529999,58.022522,9882200
7/26/2012,68.300003,68.980003,68.209999,68.739998,59.06216,16477200
7/27/2012,68.949997,69.68,68.889999,69.519997,59.732349,14015900
7/30/2012,69.370003,69.650002,69.160004,69.449997,59.672211,8379500
7/31/2012,69.25,69.559998,69.099998,69.220001,59.47459,10313900
8/1/2012,69.480003,69.75,69.25,69.379997,59.612064,11681700
8/2/2012,68.809998,68.980003,68.019997,68.449997,58.813,13536000
8/3/2012,68.980003,69.32,68.889999,69.120003,59.388676,10898800
8/6/2012,69.18,69.339996,68.779999,68.839996,59.14809,8723200
8/7/2012,68.809998,68.940002,68.209999,68.290001,58.675526,11268400
8/8/2012,68.290001,68.559998,68.220001,68.349998,58.727081,6573100
8/9/2012,68.330002,68.650002,68.169998,68.32,58.701302,7764200
8/10/2012,68.120003,68.709999,68.120003,68.639999,58.976254,7645000
8/13/2012,68.389999,68.550003,68.169998,68.459999,58.821594,7199200
8/14/2012,68.739998,68.75,68.5,68.639999,58.976254,8217800
8/15/2012,68.510002,68.839996,68.300003,68.349998,58.727081,9349100
8/16/2012,68.440002,68.449997,68.019997,68.199997,58.598198,13518500
8/17/2012,68.120003,68.18,67.510002,67.800003,58.254505,11999500
8/20/2012,67.800003,67.839996,67.669998,67.699997,58.168587,12645200
8/21/2012,67.690002,68.25,67.620003,67.779999,58.237324,9544900
8/22/2012,67.629997,67.93,67.529999,67.75,58.211555,8230900
8/23/2012,67.800003,67.949997,67.559998,67.739998,58.202953,9062700
8/24/2012,67.220001,67.839996,67.150002,67.599998,58.610451,11297500
8/27/2012,67.540001,67.959999,67.480003,67.489998,58.515091,8761000
8/28/2012,67.309998,67.699997,67.220001,67.510002,58.532433,6750800
8/29/2012,67.279999,67.830002,67.059998,67.370003,58.411053,9609500
8/30/2012,67.230003,67.410004,66.849998,67.209999,58.27232,9672700
8/31/2012,67.449997,67.900002,67.160004,67.43,58.463081,10151800
9/4/2012,67.489998,67.540001,66.970001,67.260002,58.315666,8402700
9/5/2012,67.440002,67.870003,67.139999,67.269997,58.324345,9266000
9/6/2012,67.709999,68.220001,67.589996,67.839996,58.81855,13075500
9/7/2012,67.970001,68.010002,67.519997,67.879997,58.853222,8403300
9/10/2012,67.989998,68.470001,67.830002,68.18,59.113327,11441300
9/11/2012,68.360001,68.550003,68.18,68.199997,59.130669,8821700
9/12/2012,68.370003,68.459999,68.029999,68.150002,59.087322,8230700
9/13/2012,68.010002,69.169998,68,68.989998,59.815613,13006300
9/14/2012,68.910004,68.910004,68.080002,68.470001,59.364769,13024000
9/17/2012,68.489998,68.699997,68,68.25,59.174023,11584100
9/18/2012,68.080002,68.669998,68.07,68.550003,59.434128,8063100
9/19/2012,68.75,68.919998,68.599998,68.599998,59.47747,9911300
9/20/2012,68.410004,68.989998,68.330002,68.900002,59.737579,8704000
9/21/2012,69.050003,69.360001,68.839996,69.059998,59.876305,19064400
9/24/2012,68.879997,69.199997,68.809998,69,59.824287,9082100
9/25/2012,69.010002,69.639999,69.010002,69.32,60.101715,11625400
9/26/2012,69.5,69.5,68.959999,69,59.824287,9971900
9/27/2012,69.089996,69.349998,68.889999,69.010002,59.832962,8253200
9/28/2012,68.769997,69.040001,68.5,68.910004,59.746262,10293200
10/1/2012,68.919998,69.449997,68.919998,69.129997,59.936989,9647200
10/2/2012,69.120003,69.279999,68.639999,68.959999,59.789616,10062700
10/3/2012,69.190002,69.32,68.730003,69,59.824287,8557900
10/4/2012,69.099998,69.5,69.010002,69.269997,60.058376,9395900
10/5/2012,69.459999,69.739998,69.32,69.650002,60.387856,9429900
10/8/2012,69.599998,69.650002,69.169998,69.440002,60.205769,6444600
10/9/2012,68.620003,68.970001,68.099998,68.410004,59.312748,15365900
10/10/2012,68.379997,68.489998,67.980003,68.220001,59.148003,10710100
10/11/2012,68.209999,68.300003,67.860001,67.970001,58.931259,9505500
10/12/2012,68.18,68.510002,67.800003,67.970001,58.931259,8685500
10/15/2012,68.18,68.989998,68.07,68.599998,59.47747,14868000
10/16/2012,69.300003,69.800003,69.019997,69.550003,60.301147,13688800
10/17/2012,69.730003,71.18,69.550003,71,61.558323,26522700
10/18/2012,70.870003,72.739998,70.82,72.519997,62.876186,33591100
10/19/2012,72.110001,72.239998,71.730003,71.860001,62.303959,18391000
10/22/2012,71.790001,72.290001,71.330002,71.779999,62.234589,14033400
10/23/2012,71.169998,71.529999,70.529999,70.889999,61.462948,11086000
10/24/2012,70.989998,71.199997,70.669998,70.739998,61.332905,8572000
10/25/2012,71.010002,71.559998,70.989998,71.139999,61.67971,9672700
10/26/2012,71,71.32,70.559998,70.900002,61.471626,8965200
10/31/2012,71.110001,71.25,70.480003,70.82,61.402264,9950600
11/1/2012,71.099998,71.900002,70.830002,71.5,61.991844,11226000
11/2/2012,71.699997,71.699997,70.830002,70.900002,61.471626,7946700
11/5/2012,70.860001,71,70.470001,70.790001,61.376255,6874500
11/6/2012,71,71.620003,70.889999,71.010002,61.567005,7927500
11/7/2012,70.690002,70.989998,69.699997,70.339996,60.986061,12719700
11/8/2012,70.150002,70.419998,69.650002,69.650002,60.387856,12652100
11/9/2012,69.559998,70.260002,69.43,69.870003,60.578594,10511700
11/12/2012,69.790001,70.050003,69.309998,69.68,60.41386,9761000
11/13/2012,69.519997,70.110001,69.400002,69.510002,60.266476,8244500
11/14/2012,69.629997,69.760002,69.029999,69.269997,60.058376,10470700
11/15/2012,68.989998,69.199997,68.720001,69.07,59.884979,11803600
11/16/2012,68.870003,69.269997,68.510002,69.190002,59.989017,14272300
11/19/2012,69.540001,69.809998,69.040001,69.25,60.041027,12337400
11/20/2012,69.260002,69.709999,69.139999,69.669998,60.405178,9859500
11/21/2012,69.629997,69.879997,69.449997,69.589996,60.335835,7639900
11/23/2012,69.080002,69.559998,68.949997,69.559998,60.84314,5450100
11/26/2012,69.120003,69.5,68.82,69.089996,60.432034,9884800
11/27/2012,69.010002,69.150002,68.730003,68.809998,60.187141,8763200
11/28/2012,68.709999,69.379997,68.599998,69.290001,60.606976,9983200
11/29/2012,69.470001,69.559998,69.050003,69.220001,60.545742,9853400
11/30/2012,69.389999,69.919998,69.18,69.730003,60.99184,13480700
12/3/2012,69.800003,69.919998,69.360001,69.650002,60.921879,9928900
12/4/2012,69.580002,70.489998,69.449997,69.860001,61.105553,14278100
12/5/2012,69.93,70.290001,69.580002,69.970001,61.201763,11037100
12/6/2012,70.339996,70.339996,69.800003,70.050003,61.271751,9459200
12/7/2012,70.040001,70.519997,69.860001,70.449997,61.621624,10021300
12/10/2012,70.260002,70.800003,70.260002,70.599998,61.752815,9700300
12/11/2012,70.93,71.620003,70.75,71.099998,62.190155,14933700
12/12/2012,71.209999,71.370003,70.849998,70.959999,62.067707,11783300
12/13/2012,70.900002,71,70.620003,70.75,61.884026,8838900
12/14/2012,70.620003,70.860001,70.489998,70.690002,61.831539,10263600
12/17/2012,70.839996,71.18,70.779999,70.940002,62.050213,14317200
12/18/2012,71.059998,71.099998,70.5,70.949997,62.05896,16352400
12/19/2012,70.910004,71.309998,70.629997,70.629997,61.779076,11865600
12/20/2012,70.739998,70.900002,70.489998,70.75,61.884026,11775800
12/21/2012,70.559998,70.75,70.059998,70.269997,61.464172,22142300
12/24/2012,70.32,70.400002,69.940002,70.019997,61.245495,5006500
12/26/2012,69.949997,70.360001,69.879997,70.169998,61.376701,7737300
12/27/2012,70.129997,70.400002,69.800003,70.089996,61.306725,10700400
12/28/2012,69.839996,70.07,69.419998,69.480003,60.773174,9691100
12/31/2012,69.239998,70.110001,69.18,70.099998,61.315472,12770000
1/2/2013,71.019997,71.019997,70.300003,70.839996,61.96273,12874200
1/3/2013,70.980003,71,70.449997,70.739998,61.875271,9598300
1/4/2013,71.239998,71.730003,71.010002,71.550003,62.583778,11631800
1/7/2013,71.5,71.529999,71.190002,71.400002,62.452564,7548800
1/8/2013,71.309998,71.650002,71.25,71.410004,62.461315,9825300
1/9/2013,71.639999,71.849998,71.5,71.730003,62.741219,7672800
1/10/2013,71.809998,72.379997,71.739998,72.190002,63.143574,11888500
1/11/2013,72.190002,72.580002,72.160004,72.349998,63.283516,7766700
1/14/2013,72.599998,72.790001,72.370003,72.559998,63.467209,7386000
1/15/2013,72.25,72.440002,72,72.370003,63.301025,7795100
1/16/2013,72.260002,72.82,72.25,72.580002,63.484676,8779900
1/17/2013,72.879997,73.010002,72.370003,72.900002,63.764599,10570100
