Date,Open,High,Low,Close,Adj Close,Volume
2/16/2012,30.309999,31.549999,30.299999,31.290001,26.954327,94705100
2/17/2012,31.200001,31.32,30.950001,31.25,26.919863,70036500
2/21/2012,31.18,31.610001,31.15,31.440001,27.083532,50829900
2/22/2012,31.450001,31.68,31.18,31.27,26.937094,49253200
2/23/2012,31.200001,31.59,31,31.370001,27.023232,35034700
2/24/2012,31.48,31.5,31.24,31.48,27.117989,35575400
2/27/2012,31.24,31.5,31.1,31.35,27.006004,34568400
2/28/2012,31.41,31.93,31.379999,31.870001,27.453951,45230600
2/29/2012,31.889999,32,31.610001,31.74,27.341969,59323600
3/1/2012,31.93,32.389999,31.85,32.290001,27.815758,77344100
3/2/2012,32.310001,32.439999,32,32.080002,27.634859,47314200
3/5/2012,32.009998,32.049999,31.620001,31.799999,27.393648,45240000
3/6/2012,31.540001,31.98,31.49,31.559999,27.186911,51932900
3/7/2012,31.67,31.92,31.530001,31.84,27.428108,34340400
3/8/2012,32.040001,32.209999,31.9,32.009998,27.574554,36747400
3/9/2012,32.099998,32.16,31.92,31.99,27.557327,34628400
3/12/2012,31.969999,32.200001,31.82,32.040001,27.600395,34073600
3/13/2012,32.240002,32.689999,32.150002,32.669998,28.143101,48951700
3/14/2012,32.529999,32.880001,32.490002,32.77,28.229246,41986900
3/15/2012,32.790001,32.939999,32.580002,32.849998,28.298155,49068300
3/16/2012,32.91,32.950001,32.5,32.599998,28.082798,65626400
3/19/2012,32.540001,32.610001,32.150002,32.200001,27.73822,44789200
3/20/2012,32.099998,32.150002,31.74,31.99,27.557327,41566800
3/21/2012,31.959999,32.150002,31.82,31.91,27.488409,37928600
3/22/2012,31.809999,32.09,31.790001,32,27.565937,31749500
3/23/2012,32.099998,32.110001,31.719999,32.009998,27.574554,35912200
3/26/2012,32.189999,32.610001,32.150002,32.59,28.074188,36758300
3/27/2012,32.650002,32.700001,32.400002,32.52,28.013884,36274900
3/28/2012,32.52,32.700001,32.040001,32.189999,27.729609,41344800
3/29/2012,32.060001,32.189999,31.809999,32.119999,27.669308,37038500
3/30/2012,32.400002,32.41,32.040001,32.259998,27.789909,31749400
4/2/2012,32.220001,32.459999,31.950001,32.290001,27.815758,35853600
4/3/2012,32.16,32.189999,31.66,31.940001,27.514252,42752100
4/4/2012,31.66,31.690001,31.049999,31.209999,26.885405,49455900
4/5/2012,31.15,31.629999,31.049999,31.52,27.152458,50368600
4/9/2012,31.219999,31.4,30.969999,31.1,26.790649,31056400
4/10/2012,31.059999,31.190001,30.299999,30.469999,26.247948,54131300
4/11/2012,30.43,30.530001,30.23,30.35,26.144569,43014000
4/12/2012,30.48,31.040001,30.42,30.98,26.687277,38304000
4/13/2012,30.889999,31.16,30.719999,30.809999,26.540831,39749200
4/16/2012,30.99,31.190001,30.77,31.08,26.773417,38124800
4/17/2012,31.27,31.610001,31.200001,31.440001,27.083532,34361500
4/18/2012,31.280001,31.309999,31.040001,31.139999,26.825104,40552900
4/19/2012,31.129999,31.68,30.940001,31.01,26.713118,54781200
4/20/2012,32.150002,32.889999,32.049999,32.419998,27.927738,106045000
4/23/2012,32.310001,32.5,32.029999,32.119999,27.669308,61398200
4/24/2012,32.209999,32.52,31.83,31.92,27.497025,40871100
4/25/2012,31.92,32.32,31.870001,32.200001,27.73822,62495500
4/26/2012,32.119999,32.23,31.92,32.110001,27.660694,40308100
4/27/2012,32.119999,32.220001,31.879999,31.98,27.548706,41419100
4/30/2012,31.98,32.110001,31.92,32.02,27.583172,35697200
5/1/2012,32.049999,32.34,31.950001,32.009998,27.574554,43832300
5/2/2012,31.85,31.93,31.639999,31.799999,27.393648,37385300
5/3/2012,31.879999,31.9,31.610001,31.76,27.359194,31501300
5/4/2012,31.450001,31.57,30.92,30.98,26.687277,57927200
5/7/2012,30.700001,30.860001,30.57,30.65,26.402998,48641400
5/8/2012,30.48,30.780001,30.17,30.5,26.273787,46328300
5/9/2012,30.190001,30.83,30.1,30.76,26.497759,50309300
5/10/2012,30.860001,31.02,30.450001,30.74,26.480532,43839200
5/11/2012,30.690001,31.540001,30.690001,31.16,26.842335,43459300
5/14/2012,30.82,31.040001,30.639999,30.68,26.428841,40528900
5/15/2012,30.639999,30.799999,30.15,30.209999,26.194729,61822800
5/16/2012,30.309999,30.32,29.74,29.9,25.925936,60083700
5/17/2012,29.99,30.209999,29.709999,29.719999,25.769852,48484000
5/18/2012,29.790001,29.809999,29.17,29.27,25.379671,56205300
5/21/2012,29.1,29.790001,29.059999,29.75,25.795868,38787900
5/22/2012,29.690001,29.879999,29.5,29.76,25.804539,39504900
5/23/2012,29.35,29.4,28.639999,29.110001,25.240936,65171000
5/24/2012,29.16,29.299999,28.76,29.07,25.206251,52575000
5/25/2012,29.200001,29.360001,29.01,29.059999,25.197577,29507200
5/29/2012,29.379999,29.719999,29.219999,29.559999,25.631123,37758800
5/30/2012,29.35,29.48,29.120001,29.34,25.440367,41585500
5/31/2012,29.299999,29.42,28.940001,29.190001,25.310303,39134000
6/1/2012,28.76,28.959999,28.440001,28.450001,24.668653,56634300
6/4/2012,28.620001,28.780001,28.32,28.549999,24.755363,47926300
6/5/2012,28.51,28.75,28.389999,28.51,24.720682,45715400
6/6/2012,28.879999,29.370001,28.809999,29.35,25.44903,46860500
6/7/2012,29.639999,29.700001,29.17,29.23,25.344986,37792800
6/8/2012,29.209999,29.68,29.049999,29.65,25.709158,42551100
6/11/2012,29.73,29.809999,28.82,28.9,25.058844,46361900
6/12/2012,29.1,29.299999,28.84,29.290001,25.397011,35337900
6/13/2012,29.219999,29.440001,29.049999,29.129999,25.258274,32984600
6/14/2012,29.33,29.459999,28.879999,29.34,25.440367,39458900
6/15/2012,29.59,30.08,29.49,30.02,26.029984,62314400
6/18/2012,29.99,30.030001,29.709999,29.84,25.873913,58679900
6/19/2012,30.190001,31.110001,30.049999,30.700001,26.619606,75725800
6/20/2012,30.93,31.049999,30.639999,30.93,26.819031,36257100
6/21/2012,30.959999,31.139999,30.059999,30.139999,26.134035,48456600
6/22/2012,30.299999,30.73,30.030001,30.700001,26.619606,45098100
6/25/2012,30.299999,30.32,29.620001,29.870001,25.899921,42217200
6/26/2012,30,30.27,29.940001,30.02,26.029984,38421300
6/27/2012,30.190001,30.5,30.030001,30.17,26.160044,33781700
6/28/2012,29.98,30.049999,29.42,29.91,25.934605,45328400
6/29/2012,30.450001,30.690001,30.139999,30.59,26.524225,55227200
7/2/2012,30.620001,30.620001,30.209999,30.559999,26.498209,30589100
7/3/2012,30.23,30.76,30.17,30.76,26.671631,20938100
7/5/2012,30.59,30.780001,30.379999,30.700001,26.619606,28801900
7/6/2012,30.610001,30.700001,29.950001,30.190001,26.177385,38294800
7/9/2012,30.120001,30.23,29.780001,30,26.012642,30680800
7/10/2012,30.08,30.219999,29.51,29.74,25.787199,37534100
7/11/2012,29.709999,29.74,29.110001,29.299999,25.40568,39184900
7/12/2012,29.15,29.18,28.540001,28.629999,24.824728,63523600
7/13/2012,28.76,29.48,28.719999,29.389999,25.483719,39085000
7/16/2012,29.48,29.530001,29.040001,29.440001,25.527071,27900600
7/17/2012,29.639999,29.860001,29.200001,29.66,25.717825,33771300
7/18/2012,29.6,30.450001,29.459999,30.450001,26.402836,41090400
7/19/2012,30.51,30.799999,30.379999,30.67,26.593596,46663200
7/20/2012,31,31.049999,30.049999,30.120001,26.116692,64021700
7/23/2012,29.57,29.58,29.01,29.280001,25.388336,55151900
7/24/2012,29.24,29.360001,28.9,29.15,25.275621,47723300
7/25/2012,29.24,29.33,28.780001,28.83,24.99815,45579500
7/26/2012,29.23,29.5,29.09,29.16,25.284288,45301400
7/27/2012,29.48,29.85,29.18,29.76,25.804539,44242600
7/30/2012,29.75,29.82,29.459999,29.639999,25.700493,28905000
7/31/2012,29.48,29.709999,29.33,29.469999,25.553089,37620900
8/1/2012,29.59,29.65,29.209999,29.41,25.501055,31721800
8/2/2012,29.209999,29.530001,28.969999,29.190001,25.310303,39520500
8/3/2012,29.530001,29.940001,29.48,29.75,25.795868,35859400
8/6/2012,30,30.110001,29.809999,29.950001,25.96929,27471800
8/7/2012,30.07,30.35,29.870001,30.26,26.238083,28002900
8/8/2012,30.209999,30.469999,30.110001,30.33,26.29878,26257600
8/9/2012,30.389999,30.65,30.299999,30.5,26.446186,24920800
8/10/2012,30.5,30.620001,30.25,30.42,26.37682,27810300
8/13/2012,30.35,30.459999,30.16,30.389999,26.350807,23049100
8/14/2012,30.299999,30.389999,30.01,30.129999,26.298435,34551400
8/15/2012,30.110001,30.280001,30.02,30.200001,26.359537,24351000
8/16/2012,30.360001,30.940001,30.26,30.780001,26.865774,35787200
8/17/2012,30.92,30.92,30.59,30.9,26.970516,32589900
8/20/2012,30.82,30.85,30.58,30.74,26.830864,23737700
8/21/2012,30.76,30.959999,30.610001,30.799999,26.883228,28822700
8/22/2012,30.59,30.76,30.469999,30.540001,26.656298,33437400
8/23/2012,30.389999,30.4,30.08,30.26,26.411903,28355600
8/24/2012,30.25,30.629999,30.18,30.559999,26.67375,22943300
8/27/2012,30.93,30.959999,30.59,30.690001,26.787224,34691100
8/28/2012,30.700001,30.799999,30.52,30.629999,26.734856,23947900
8/29/2012,30.65,30.75,30.440001,30.65,26.75231,23346800
8/30/2012,30.530001,30.610001,30.219999,30.32,26.464273,23982100
8/31/2012,30.6,30.959999,30.379999,30.82,26.900688,36590100
9/4/2012,30.450001,30.66,30.15,30.389999,26.525377,48556700
9/5/2012,30.219999,30.530001,30.209999,30.389999,26.525377,33650000
9/6/2012,30.5,31.360001,30.459999,31.35,27.363289,48371700
9/7/2012,31.040001,31.07,30.73,30.950001,27.014162,42649100
9/10/2012,30.83,30.9,30.51,30.719999,26.813404,40524000
9/11/2012,30.690001,30.91,30.610001,30.790001,26.874504,25191800
9/12/2012,30.940001,31.18,30.73,30.780001,26.865774,32775800
9/13/2012,30.889999,31.18,30.4,30.940001,27.005426,45047300
9/14/2012,31.01,31.25,30.809999,31.209999,27.241091,51422800
9/17/2012,31.190001,31.26,31.040001,31.209999,27.241091,36488500
9/18/2012,31.1,31.209999,31.030001,31.18,27.214912,34542700
9/19/2012,31.09,31.190001,31.040001,31.049999,27.101442,48871900
9/20/2012,30.950001,31.48,30.91,31.450001,27.450571,45543000
9/21/2012,31.43,31.610001,31.09,31.190001,27.223639,102348900
9/24/2012,31,31.07,30.639999,30.780001,26.865774,46825900
9/25/2012,30.950001,31,30.360001,30.389999,26.525377,54266400
9/26/2012,30.280001,30.6,30.040001,30.17,26.333347,54672000
9/27/2012,30.17,30.4,29.889999,30.16,26.324617,47129900
9/28/2012,30.18,30.26,29.74,29.76,25.975487,54229300
10/1/2012,29.809999,29.98,29.42,29.49,25.739824,54042700
10/2/2012,29.68,29.889999,29.5,29.66,25.888206,43338900
10/3/2012,29.75,29.99,29.67,29.860001,26.062775,46655900
10/4/2012,29.969999,30.030001,29.57,30.030001,26.211155,43634900
10/5/2012,30.23,30.25,29.74,29.85,26.054043,41133900
10/8/2012,29.639999,29.92,29.549999,29.780001,25.992943,29752000
10/9/2012,29.68,29.74,29.18,29.280001,25.556532,45121100
10/10/2012,29.15,29.309999,28.950001,28.98,25.294678,47227100
10/11/2012,29.219999,29.25,28.870001,28.950001,25.268496,41488500
10/12/2012,28.969999,29.32,28.799999,29.200001,25.486698,46464700
10/15/2012,29.370001,29.719999,29.25,29.51,25.75728,42440200
10/16/2012,29.450001,29.74,29.32,29.49,25.739824,47739400
10/17/2012,29.299999,29.639999,29.09,29.59,25.827108,44206100
10/18/2012,29.65,29.73,29.26,29.5,25.748554,59238500
10/19/2012,29.049999,29.08,28.5,28.639999,24.99791,90470800
10/22/2012,28.73,28.83,27.83,28,24.439304,83374000
10/23/2012,27.77,28.200001,27.76,28.049999,24.482943,64414800
10/24/2012,28.16,28.200001,27.870001,27.9,24.352022,53320400
10/25/2012,28.190001,28.200001,27.860001,27.879999,24.33456,54084300
10/26/2012,27.860001,28.34,27.84,28.209999,24.622599,57790000
10/31/2012,28.549999,28.879999,28.5,28.540001,24.910635,69464100
11/1/2012,28.84,29.559999,28.82,29.52,25.766008,72047900
11/2/2012,29.59,29.77,29.33,29.5,25.748554,57131600
11/5/2012,29.620001,29.74,29.33,29.629999,25.862019,38070800
11/6/2012,29.82,30.200001,29.610001,29.860001,26.062775,43401500
11/7/2012,29.530001,29.83,29.049999,29.08,25.38196,57871800
11/8/2012,29.120001,29.370001,28.799999,28.809999,25.146299,49841800
11/9/2012,28.879999,29.190001,28.809999,28.83,25.163755,43291200
11/12/2012,28.940001,29.01,28.209999,28.219999,24.631327,61112300
11/13/2012,27.02,27.299999,26.75,27.09,23.839321,131689200
11/14/2012,27.24,27.290001,26.799999,26.84,23.619318,76086100
11/15/2012,26.879999,26.969999,26.629999,26.66,23.46092,50955600
11/16/2012,26.67,26.700001,26.34,26.52,23.337719,64083300
11/19/2012,26.799999,26.799999,26.469999,26.73,23.52252,57179300
11/20/2012,26.76,26.799999,26.459999,26.709999,23.504921,47070400
11/21/2012,26.709999,27.17,26.67,26.950001,23.716124,66360300
11/23/2012,27.23,27.77,27.200001,27.700001,24.376123,57845700
11/26/2012,27.540001,27.58,27.17,27.389999,24.103319,85198700
11/27/2012,27.360001,27.379999,27.040001,27.08,23.830524,45018600
11/28/2012,27.01,27.389999,26.77,27.360001,24.076925,53018400
11/29/2012,27.110001,27.360001,26.860001,26.950001,23.716124,69551400
11/30/2012,27.049999,27.129999,26.49,26.620001,23.425722,83690200
12/3/2012,26.780001,26.82,26.4,26.43,23.258518,53173800
12/4/2012,26.5,26.629999,26.34,26.370001,23.205727,49777500
12/5/2012,26.379999,26.93,26.26,26.67,23.469717,68283800
12/6/2012,26.809999,26.98,26.610001,26.73,23.52252,39182300
12/7/2012,26.82,26.82,26.370001,26.459999,23.284922,46162100
12/10/2012,26.559999,26.969999,26.52,26.940001,23.707323,47031100
12/11/2012,27.049999,27.49,27.049999,27.32,24.041723,52282800
12/12/2012,27.530001,27.620001,27.08,27.24,23.971325,43966300
12/13/2012,27.32,27.52,26.950001,27.110001,23.856922,45080100
12/14/2012,27.110001,27.129999,26.700001,26.809999,23.59292,42077500
12/17/2012,26.790001,27.219999,26.68,27.1,23.84812,42046100
12/18/2012,27.25,27.629999,27.139999,27.559999,24.25292,50486900
12/19/2012,27.690001,27.73,27.25,27.309999,24.032921,53519900
12/20/2012,27.360001,27.68,27.15,27.68,24.358522,52607300
12/21/2012,27.450001,27.49,27,27.450001,24.156122,98776500
12/24/2012,27.200001,27.25,27,27.059999,23.812922,20842400
12/26/2012,27.030001,27.200001,26.700001,26.860001,23.636923,31631100
12/27/2012,26.889999,27.09,26.57,26.959999,23.72492,39394000
12/28/2012,26.709999,26.9,26.549999,26.549999,23.36412,28239900
12/31/2012,26.59,26.77,26.370001,26.709999,23.504921,42749500
1/2/2013,27.25,27.73,27.15,27.620001,24.305723,52899300
1/3/2013,27.629999,27.65,27.16,27.25,23.98012,48294400
1/4/2013,27.27,27.34,26.73,26.74,23.531319,52521100
1/7/2013,26.77,26.879999,26.639999,26.690001,23.487322,37110400
1/8/2013,26.75,26.790001,26.459999,26.549999,23.36412,44703100
1/9/2013,26.719999,26.75,26.559999,26.700001,23.496119,49047900
1/10/2013,26.65,26.98,26.290001,26.459999,23.284922,71431300
1/11/2013,26.49,26.93,26.280001,26.83,23.610521,55512100
1/14/2013,26.9,27.08,26.76,26.889999,23.663321,48324400
1/15/2013,26.83,27.290001,26.83,27.209999,23.944927,48244500
1/16/2013,27.15,27.23,27.01,27.040001,23.795326,41077400
1/17/2013,27.190001,27.469999,27.059999,27.25,23.98012,51685900
1/18/2013,27.1,27.290001,27.040001,27.25,23.98012,52167700
1/22/2013,27.299999,27.450001,27,27.15,23.89212,58650600
1/23/2013,27.200001,27.639999,27.200001,27.610001,24.296923,50387700
1/24/2013,27.700001,28.07,27.469999,27.629999,24.314518,101739300
1/25/2013,27.58,28.23,27.389999,27.879999,24.534525,81847700
1/28/2013,28.01,28.23,27.76,27.91,24.560926,56056500
1/29/2013,27.82,28.129999,27.6,28.01,24.648922,49242600
1/30/2013,28.01,28.190001,27.76,27.85,24.508125,43580500
1/31/2013,27.790001,27.969999,27.4,27.450001,24.156122,50530000
2/1/2013,27.67,28.049999,27.549999,27.93,24.578526,55565900
2/4/2013,27.870001,28.02,27.42,27.440001,24.147326,50540000
2/5/2013,27.620001,27.66,27.360001,27.5,24.200127,35410400
2/6/2013,27.379999,27.540001,27.25,27.34,24.059322,41889600
2/7/2013,27.35,27.389999,27.1,27.280001,24.006525,38028300
2/8/2013,27.35,27.709999,27.309999,27.549999,24.244123,33318500
2/11/2013,27.65,27.92,27.5,27.860001,24.516924,32247700
2/12/2013,27.879999,28,27.75,27.879999,24.534525,35990900
2/13/2013,27.93,28.110001,27.879999,28.030001,24.666523,41715600
2/14/2013,27.92,28.059999,27.870001,28.040001,24.675329,32663200
2/15/2013,28.040001,28.16,27.879999,28.01,24.648922,49650900
2/19/2013,27.879999,28.09,27.799999,28.049999,24.888498,38781400
2/20/2013,28.129999,28.200001,27.83,27.870001,24.728781,44110200
2/21/2013,27.74,27.74,27.23,27.49,24.391615,49078500
2/22/2013,27.68,27.76,27.48,27.76,24.631178,31425900
2/25/2013,27.969999,28.049999,27.370001,27.370001,24.285137,48011800
2/26/2013,27.379999,27.6,27.34,27.370001,24.285137,49923300
2/27/2013,27.42,28,27.33,27.809999,24.675547,36394700
2/28/2013,27.879999,27.969999,27.74,27.799999,24.666672,35840200
3/1/2013,27.719999,27.98,27.52,27.950001,24.799768,34849700
3/4/2013,27.85,28.15,27.700001,28.15,24.977224,38157500
3/5/2013,28.290001,28.540001,28.16,28.35,25.15468,41432200
3/6/2013,28.209999,28.23,27.780001,28.09,24.923988,51448500
3/7/2013,28.110001,28.280001,28.01,28.139999,24.968351,29196700
3/8/2013,28.25,28.33,27.959999,28,24.84413,37667800
3/11/2013,27.940001,27.969999,27.67,27.870001,24.728781,36627500
3/12/2013,27.84,27.950001,27.639999,27.91,24.764271,39255200
3/13/2013,27.870001,28.02,27.75,27.92,24.773146,29093400
3/14/2013,28,28.16,27.93,28.139999,24.968351,55914800
3/15/2013,28.030001,28.16,27.98,28.040001,24.879622,92710300
3/18/2013,27.879999,28.280001,27.809999,28.1,24.932859,44809400
3/19/2013,28.120001,28.219999,28.030001,28.18,25.003841,51901600
3/20/2013,28.34,28.49,28.18,28.32,25.128063,35447800
3/21/2013,28.110001,28.360001,28.049999,28.110001,24.941738,34233200
3/22/2013,28.190001,28.34,28.1,28.25,25.065952,28720900
3/25/2013,28.299999,28.35,27.959999,28.16,24.986097,44154000
3/26/2013,28.24,28.34,28.110001,28.16,24.986097,27824300
3/27/2013,28.139999,28.450001,28.08,28.370001,25.172424,36047400
3/28/2013,28.32,28.66,28.26,28.610001,25.385376,55453800
4/1/2013,28.639999,28.66,28.360001,28.610001,25.385376,29201100
4/2/2013,28.59,28.85,28.52,28.799999,25.553963,28456500
4/3/2013,28.75,28.950001,28.540001,28.559999,25.341011,35062800
4/4/2013,28.389999,28.610001,28.27,28.6,25.376503,45263200
4/5/2013,28.219999,28.780001,28.110001,28.700001,25.465235,50927300
4/8/2013,28.73,28.73,28.469999,28.59,25.36763,34759500
4/9/2013,28.73,29.82,28.68,29.610001,26.272663,77733800
4/10/2013,29.57,30.32,29.52,30.280001,26.867157,71116700
4/11/2013,29.1,29.200001,28.73,28.940001,25.678183,130923200
4/12/2013,28.85,29.02,28.66,28.790001,25.545092,62886300
4/15/2013,28.65,28.98,28.51,28.690001,25.456364,56332900
4/16/2013,28.9,29.139999,28.700001,28.969999,25.704803,52797300
4/17/2013,28.85,29.040001,28.6,28.83,25.58058,52840700
4/18/2013,28.950001,28.98,28.5,28.790001,25.545092,56906600
4/19/2013,29.620001,30.24,29.610001,29.77,26.414633,99790700
4/22/2013,30.299999,31.18,30.27,30.83,27.355162,137904000
4/23/2013,30.700001,30.9,30.379999,30.6,27.151085,59126900
4/24/2013,30.620001,31.92,30.6,31.76,28.18034,90946600
4/25/2013,31.709999,32.84,31.540001,31.940001,28.340054,110700200
4/26/2013,31.9,31.98,31.450001,31.790001,28.206963,47799300
4/29/2013,31.799999,32.68,31.77,32.610001,28.93454,59116400
4/30/2013,32.560001,33.110001,32.279999,33.099998,29.369312,75165200
5/1/2013,32.93,33.080002,32.599998,32.720001,29.032145,54330900
5/2/2013,32.630001,33.169998,32.389999,33.16,29.42255,46059500
5/3/2013,33.23,33.52,33.080002,33.490002,29.715351,46784600
5/6/2013,33.419998,33.91,33.25,33.75,29.946051,40978300
5/7/2013,33.650002,33.790001,33.240002,33.310001,29.555643,43078300
5/8/2013,33.07,33.240002,32.650002,32.990002,29.271709,51595700
5/9/2013,32.849998,33,32.59,32.66,28.978901,46417800
5/10/2013,32.669998,32.720001,32.32,32.689999,29.00552,36394900
5/13/2013,32.610001,33.07,32.549999,33.029999,29.307199,36027600
5/14/2013,32.860001,33.529999,32.799999,33.529999,29.959469,56870100
5/15/2013,33.450001,33.900002,33.43,33.849998,30.245388,46303900
5/16/2013,33.639999,34.150002,33.549999,34.080002,30.450895,59382900
5/17/2013,34.130001,34.869999,34.099998,34.869999,31.156775,60666700
5/20/2013,34.73,35.099998,34.68,35.080002,31.344412,54020800
5/21/2013,35.099998,35.27,34.720001,34.849998,31.138901,48702400
5/22/2013,34.790001,34.84,34.360001,34.610001,30.924463,66047500
5/23/2013,34.23,34.549999,33.900002,34.150002,30.513443,51102700
5/24/2013,33.919998,34.279999,33.900002,34.27,30.620663,33174400
5/28/2013,34.419998,35.18,34.41,35.02,31.2908,48212100
5/29/2013,34.740002,35.02,34.57,34.880001,31.165714,38412200
5/30/2013,34.849998,35.25,34.810001,35.029999,31.299734,51131000
5/31/2013,34.82,35.279999,34.790001,34.900002,31.183575,56165700
6/3/2013,34.919998,35.630001,34.830002,35.59,31.800098,51252600
6/4/2013,35.619999,35.740002,34.77,34.990002,31.263994,65529500
6/5/2013,34.599998,34.889999,34.43,34.779999,31.076353,46025100
6/6/2013,34.84,35.110001,34.490002,34.959999,31.23719,37618500
6/7/2013,35.25,35.779999,35.060001,35.669998,31.871582,40757300
6/10/2013,35.509998,35.650002,35.139999,35.470001,31.692875,35994500
6/11/2013,35.049999,35.18,34.68,34.84,31.129965,39435900
6/12/2013,35.139999,35.27,34.849998,35,31.272936,37372700
6/13/2013,34.990002,35.02,34.59,34.720001,31.022749,45654900
6/14/2013,34.549999,34.689999,34.25,34.400002,30.736824,53192600
6/17/2013,34.689999,35.16,34.630001,35,31.272936,49670100
6/18/2013,34.970001,35.169998,34.900002,34.98,31.255053,28616500
6/19/2013,34.959999,35.09,34.59,34.59,30.906586,30816200
6/20/2013,34.259998,34.330002,33.369999,33.490002,29.923721,54493700
6/21/2013,33.66,33.73,33.049999,33.27,29.727146,85338500
6/24/2013,32.939999,34.200001,32.57,33.720001,30.129234,56109000
6/25/2013,34.080002,34.380001,33.459999,33.669998,30.084555,44073400
6/26/2013,34.119999,34.48,33.889999,34.349998,30.69215,48665900
6/27/2013,34.52,34.779999,34.5,34.619999,30.933395,28993100
6/28/2013,34.380001,34.790001,34.34,34.540001,30.861908,65545500
7/1/2013,34.75,34.990002,34.330002,34.360001,30.701092,31055400
7/2/2013,34.41,34.439999,33.630001,33.939999,30.325808,37630000
7/3/2013,33.66,34.369999,33.599998,34.009998,30.388351,15994400
7/5/2013,34.09,34.240002,33.580002,34.209999,30.567055,26085900
7/8/2013,34.349998,34.59,33.98,34.330002,30.674276,32396900
7/9/2013,34.580002,34.599998,34.139999,34.349998,30.69215,25318500
7/10/2013,34.34,34.810001,34.32,34.700001,31.004881,29658800
7/11/2013,35,35.77,34.900002,35.689999,31.88945,53638300
7/12/2013,35.580002,35.73,35.279999,35.669998,31.871582,35501200
7/15/2013,35.66,36.220001,35.580002,36.169998,32.318329,34142600
7/16/2013,36.009998,36.43,35.959999,36.27,32.407696,36378500
7/17/2013,36.34,36.389999,35.490002,35.740002,31.93413,37285100
7/18/2013,35.720001,35.889999,35.220001,35.439999,31.666084,49547100
7/19/2013,32.400002,32.669998,31.02,31.4,28.05628,248428500
7/22/2013,31.700001,32.009998,31.6,32.009998,28.601328,79040700
7/23/2013,31.91,32.040001,31.709999,31.82,28.431559,65810400
7/24/2013,32.040001,32.189999,31.889999,31.959999,28.556652,52803100
7/25/2013,31.620001,31.65,31.25,31.389999,28.047348,63213000
7/26/2013,31.26,31.620001,31.209999,31.620001,28.252857,38633600
7/29/2013,31.469999,31.6,31.4,31.540001,28.181379,28870700
7/30/2013,31.780001,32.119999,31.549999,31.85,28.458364,45799500
7/31/2013,31.969999,32.049999,31.709999,31.84,28.44943,43898400
8/1/2013,32.060001,32.09,31.6,31.67,28.297533,42557900
8/2/2013,31.690001,31.9,31.57,31.889999,28.494106,29199900
8/5/2013,31.9,32,31.639999,31.700001,28.324341,30984000
8/6/2013,31.549999,31.67,31.379999,31.58,28.217115,36331500
8/7/2013,31.540001,32.099998,31.25,32.060001,28.646002,38078600
8/8/2013,32.240002,33.07,32.049999,32.889999,29.387619,59034400
8/9/2013,32.77,32.900002,32.470001,32.700001,29.217846,26800700
8/12/2013,32.459999,32.970001,32.459999,32.869999,29.369745,25493700
8/13/2013,32.509998,32.549999,32.209999,32.23,29.000828,39464100
8/14/2013,32.139999,33.360001,31.700001,32.349998,29.108799,48519600
8/15/2013,32,32.18,30.84,31.790001,28.604912,33338000
8/16/2013,31.790001,31.99,31.66,31.799999,28.613903,32866300
8/19/2013,31.76,31.969999,31.379999,31.389999,28.244986,27902500
8/20/2013,31.440001,31.9,31.370001,31.620001,28.451941,22979600
8/21/2013,31.610001,32.009998,31.540001,31.610001,28.442945,37409100
8/22/2013,32.189999,32.490002,32.099998,32.389999,29.144794,31169900
8/23/2013,35.169998,35.200001,34,34.75,31.268339,225493800
8/26/2013,34.400002,34.669998,34.029999,34.150002,30.728456,72786800
8/27/2013,33.52,34.099998,33.150002,33.259998,29.927629,58522300
8/28/2013,33.389999,33.599998,33,33.02,29.711676,44257400
8/29/2013,32.93,33.599998,32.799999,33.549999,30.188572,45284700
8/30/2013,33.369999,33.48,33.09,33.400002,30.0536,42790200
9/3/2013,31.75,32.07,31.290001,31.879999,28.685896,154507000
9/4/2013,31.389999,31.469999,31.110001,31.200001,28.07402,142320600
9/5/2013,31.1,31.440001,30.950001,31.23,28.101015,71644900
9/6/2013,31.309999,31.389999,31.129999,31.15,28.029034,75434900
9/9/2013,31.219999,31.790001,31.200001,31.66,28.487934,49628500
9/10/2013,31.9,32.400002,31.790001,32.389999,29.144794,56881200
9/11/2013,32.57,32.93,32.529999,32.740002,29.459728,39087500
9/12/2013,32.720001,32.779999,32.59,32.689999,29.414738,32860200
9/13/2013,32.77,33.07,32.509998,33.029999,29.720673,40899000
9/16/2013,33.380001,33.5,32.73,32.799999,29.513718,52839700
9/17/2013,33.419998,33.470001,32.900002,32.93,29.630695,84716500
9/18/2013,32.990002,33.400002,32.830002,33.32,29.981615,64099900
9/19/2013,33.48,33.68,33.32,33.639999,30.269556,42026600
9/20/2013,33.41,33.48,32.689999,32.790001,29.504717,102904900
9/23/2013,32.540001,32.970001,32.5,32.740002,29.459728,39826100
9/24/2013,32.869999,32.869999,32.150002,32.450001,29.198784,40685000
9/25/2013,32.490002,32.799999,32.400002,32.509998,29.252769,28907500
9/26/2013,32.639999,33,32.59,32.77,29.486729,28504000
9/27/2013,32.880001,33.75,32.869999,33.27,29.936628,55348000
9/30/2013,33,33.310001,32.700001,33.279999,29.94562,39839500
10/1/2013,33.349998,33.610001,33.299999,33.580002,30.215572,36718700
10/2/2013,33.360001,34.029999,33.290001,33.919998,30.521503,46946800
