Result,return_customer,amount_requested,amount_requested_log,residence_rent_or_own,monthly_rent_amount,monthly_rent_amount_log,bank_account_direct_deposit,age,age_log,yahoo,gmail,hotmail,aol,loan_duration,loan_duration_log,payment_ach,num_payments,num_payments_log,payment_amount,payment_amount_log,amount_approved,amount_approved_log,amount_failed,amount_failed_log,duration_approved,duration_approved_log,duration_diff,duration_diff_log,payment_amount_approved,payment_amount_approved_log,email_duration_1year,email_duration_4month,residence_duration_3year,residence_duration_1year,residence_duration_7mon,bank_account_duration_3year,bank_account_duration_1year,bank_account_duration_7month,payment_frequency_Month,payment_frequency_SemiMonth,payment_frequency_biWeek,Phone_home,Necessity,monthly_income_amount,monthly_income_log,raw_l2c_score,raw_FICO_telecom,raw_FICO_retail,raw_FICO_bank_card,raw_FICO_money,Minimum
1,0,800,2.903089987,1,475,2.67669361,1,32.05833333,1.50594094,1,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,0,1,0,1,0,0,0,0,1,0,0,2850,3.45484486,329,549,606,615,609,329
1,0,400,2.602059991,0,0,0,1,38.53055556,1.585805271,0,0,0,1,6,0.77815125,1,12,1.079181246,67.22,1.827498508,400,2.602059991,0,0,6,0.77815125,0,0,67.22,1.827498508,1,0,1,0,0,1,0,0,1,0,0,1,1,1800,3.255272505,645,539,596,627,587,539
1,0,500,2.698970004,1,367,2.564666064,1,54.26111111,1.734488683,0,0,1,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,77.39,1.888684847,1,0,0,0,0,1,0,0,0,0,1,0,0,1200,3.079181246,523,563,556,652,604,523
1,0,500,2.698970004,1,300,2.477121255,1,60.50833333,1.781815191,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,1,0,1,0,0,1,0,0,1,0,1765,3.24674471,538,571,589,612,605,538
1,0,800,2.903089987,1,525,2.720159303,1,32.23333333,1.508305219,0,0,1,0,6,0.77815125,1,13,1.113943352,123.82,2.0927908,800,2.903089987,0,0,6,0.77815125,0,0,123.82,2.0927908,1,0,1,0,0,0,0,0,0,0,1,0,1,2800,3.447158031,546,597,627,665,626,546
0,0,500,2.698970004,0,580,2.763427994,1,28.53055556,1.455310228,0,0,0,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,94.7,1.976349979,1,0,1,0,0,1,0,0,0,1,0,0,0,3200,3.505149978,719,507,542,632,574,507
0,0,300,2.477121255,1,191,2.281033367,0,50.84166667,1.706219779,0,0,1,0,5,0.698970004,1,10,1,55.3,1.742725131,300,2.477121255,0,0,5,0.698970004,0,0,55.3,1.742725131,1,0,0,0,0,0,0,0,0,0,1,0,1,1920,3.283301229,183,602,660,699,625,183
0,0,800,2.903089987,1,1200,3.079181246,1,32.56388889,1.512736264,0,0,0,1,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,105.88,2.024813933,1,0,1,0,0,1,0,0,0,0,1,0,1,2400,3.380211242,530,564,628,654,606,530
0,0,500,2.698970004,1,375,2.574031268,0,46.56944444,1.668101057,1,0,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,77.39,1.888684847,1,0,1,0,0,0,0,0,0,0,1,0,1,3600,3.556302501,602,549,576,669,609,549
0,0,500,2.698970004,1,0,0,1,36.175,1.55840854,0,0,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,77.39,1.888684847,1,0,1,0,0,1,0,0,0,1,0,0,0,3720,3.57054294,550,576,594,680,610,550
1,0,500,2.698970004,0,100,2,1,44.725,1.650550349,0,0,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,77.39,1.888684847,1,0,1,0,0,0,1,0,0,0,1,1,1,3100,3.491361694,593,602,651,680,621,593
0,0,800,2.903089987,1,1182,3.072617477,1,36.27777778,1.559640676,0,1,0,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,0,1,0,1,0,0,0,0,1,1,0,2600,3.414973348,763,539,573,680,600,539
0,0,700,2.84509804,1,400,2.602059991,1,30.75,1.48784512,0,1,0,0,5,0.698970004,1,5,0.698970004,271.47,2.433721843,700,2.84509804,0,0,5,0.698970004,0,0,271.47,2.433721843,1,0,1,0,0,1,0,0,0,0,1,0,1,1500,3.176091259,808,512,548,626,581,512
0,0,500,2.698970004,0,620,2.792391689,1,61.56944444,1.789365235,1,0,0,0,8,0.903089987,1,8,0.903089987,144.85,2.1609185,500,2.698970004,0,0,8,0.903089987,0,0,144.85,2.1609185,1,0,0,1,0,0,0,0,0,0,1,0,0,2600,3.414973348,638,635,678,710,649,635
0,0,700,2.84509804,1,800,2.903089987,1,40.35555556,1.60590333,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,200,2.301029996,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,0,0,1,1,0,3370,3.527629901,716,561,621,670,608,561
1,0,300,2.477121255,0,800,2.903089987,1,32.38888889,1.51039605,0,1,0,0,5,0.698970004,1,5,0.698970004,116.34,2.065729059,300,2.477121255,0,0,5,0.698970004,0,0,116.34,2.065729059,1,0,1,0,0,1,0,0,1,0,0,0,0,2998,3.476831629,586,535,550,680,577,535
0,0,500,2.698970004,1,500,2.698970004,1,58.45833333,1.766846429,0,0,0,1,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,0,0,0,0,0,0,1,0,0,0,1,3000,3.477121255,541,620,653,674,629,541
1,0,800,2.903089987,0,1326,3.122543524,0,61.30833333,1.78751951,0,0,0,1,5,0.698970004,1,5,0.698970004,310.25,2.49171179,800,2.903089987,0,0,5,0.698970004,0,0,310.25,2.49171179,1,0,1,0,0,1,0,0,1,0,0,0,1,3192,3.504062883,666,693,756,796,656,656
1,0,600,2.77815125,1,575,2.759667845,0,40.38055556,1.60617229,0,0,1,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,100,2,5,0.698970004,0,0,94.7,1.976349979,1,0,0,0,1,0,1,0,0,0,1,0,0,1600,3.204119983,231,587,636,679,619,231
0,0,800,2.903089987,0,250,2.397940009,1,34.86944444,1.542445028,1,0,0,0,6,0.77815125,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,0,0,171.75,2.234896746,1,0,0,1,0,0,1,0,1,0,0,0,1,3500,3.544068044,645,575,633,671,618,575
1,0,800,2.903089987,1,650,2.812913357,1,41.90833333,1.62230039,1,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,0,1,0,0,1,0,1,0,0,0,1,2000,3.301029996,712,571,601,619,602,571
0,0,800,2.903089987,0,916,2.961895474,1,36.59722222,1.563448123,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,300,2.477121255,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,1,0,0,1,0,5340,3.727541257,732,551,553,679,600,551
1,0,500,2.698970004,1,187,2.271841607,1,43.78888889,1.641363925,0,0,1,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,94.7,1.976349979,1,0,0,0,1,0,1,0,0,1,0,0,0,1480,3.170261715,530,607,655,710,589,530
0,0,800,2.903089987,1,570,2.755874856,0,49.18333333,1.691817959,0,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,0,1,1,0,0,0,1,0,1,0,0,1,0,2650,3.423245874,560,586,604,680,640,560
1,0,500,2.698970004,1,500,2.698970004,1,26.45277778,1.422471284,0,0,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,77.39,1.888684847,1,0,0,1,0,1,0,0,0,0,1,0,0,1920,3.283301229,586,521,540,679,584,521
1,0,600,2.77815125,0,876,2.942504106,1,56.46944444,1.751813515,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,100,2,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,0,0,1,0,0,4300,3.633468456,669,516,545,680,573,516
0,0,600,2.77815125,0,756,2.878521796,1,55.14444444,1.741501766,1,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,100,2,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,0,0,0,0,1,0,0,0,4280,3.631443769,539,568,590,680,611,539
0,0,700,2.84509804,0,1050,3.021189299,1,70.39166667,1.847521248,0,0,1,0,5,0.698970004,1,5,0.698970004,271.47,2.433721843,700,2.84509804,0,0,5,0.698970004,0,0,271.47,2.433721843,1,0,1,0,0,1,0,0,0,0,1,0,0,2795,3.446381812,713,594,647,665,626,594
1,0,300,2.477121255,1,0,0,0,53.425,1.727744531,0,1,0,0,5,0.698970004,1,5,0.698970004,116.34,2.065729059,300,2.477121255,0,0,5,0.698970004,0,0,116.34,2.065729059,1,0,1,0,0,1,0,0,0,0,1,0,1,753,2.876794976,536,590,634,668,621,536
0,0,600,2.77815125,0,600,2.77815125,1,51.10277778,1.708444508,0,1,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,100,2,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,1,0,0,0,0,1,0,1,2200,3.342422681,497,553,590,613,595,497
0,0,800,2.903089987,0,680,2.832508913,1,37.45555556,1.573516243,1,0,0,0,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,105.88,2.024813933,0,1,1,0,0,1,0,0,1,0,0,1,1,1400,3.146128036,523,579,602,672,599,523
0,0,800,2.903089987,1,0,0,1,45.49444444,1.657958366,0,0,1,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,0,0,0,1,0,0,1,0,0,1,0,3200,3.505149978,601,552,601,597,571,552
1,0,300,2.477121255,0,786,2.895422546,0,30.34722222,1.482118945,1,0,0,0,8,0.903089987,1,17,1.230448921,39.7,1.598790507,300,2.477121255,0,0,8,0.903089987,0,0,39.7,1.598790507,1,0,1,0,0,1,0,0,1,0,0,1,1,2100,3.322219295,741,574,596,680,629,574
1,0,300,2.477121255,1,312,2.494154594,1,26.81666667,1.428404794,1,0,0,0,3,0.477121255,1,6,0.77815125,81.6,1.911690159,300,2.477121255,0,0,3,0.477121255,0,0,81.6,1.911690159,1,0,0,1,0,0,1,0,0,0,1,0,0,1900,3.278753601,638,552,586,603,580,552
0,0,800,2.903089987,1,600,2.77815125,0,42.81666667,1.631612854,0,0,1,0,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,105.88,2.024813933,1,0,0,0,1,0,1,0,0,0,1,0,0,2000,3.301029996,751,560,624,624,621,560
0,0,800,2.903089987,1,1100,3.041392685,1,47.31666667,1.675014142,0,0,0,1,5,0.698970004,1,10,1,147.47,2.16870368,800,2.903089987,0,0,5,0.698970004,0,0,147.47,2.16870368,1,0,0,0,1,1,0,0,0,0,1,0,1,3280,3.515873844,661,624,667,679,641,624
0,0,500,2.698970004,0,850,2.929418926,1,39.85277778,1.600458598,0,0,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,77.39,1.888684847,1,0,1,0,0,1,0,0,0,0,1,0,1,1250,3.096910013,336,586,579,680,628,336
0,0,700,2.84509804,1,780,2.892094603,1,48.43888889,1.685194173,0,0,0,1,6,0.77815125,1,6,0.77815125,240.46,2.381042843,700,2.84509804,0,0,6,0.77815125,0,0,240.46,2.381042843,1,0,0,0,0,0,1,0,0,0,1,0,1,3200,3.505149978,601,618,613,663,627,601
1,0,500,2.698970004,0,650,2.812913357,0,52.47777778,1.719975436,0,0,1,0,6,0.77815125,0,12,1.079181246,84.03,1.924434364,500,2.698970004,0,0,6,0.77815125,0,0,84.03,1.924434364,0,0,0,0,0,0,0,0,0,0,0,0,1,4450,3.648360011,542,562,565,680,603,542
1,0,800,2.903089987,0,1600,3.204119983,1,49.03333333,1.690491418,0,0,0,0,5,0.698970004,1,10,1,151.51,2.180441298,800,2.903089987,0,0,5,0.698970004,0,0,151.51,2.180441298,1,0,1,0,0,0,0,0,0,0,1,1,1,3000,3.477121255,582,645,685,733,660,582
0,0,500,2.698970004,1,1200,3.079181246,1,57.94722222,1.763032622,0,1,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,0,0,1,1,1,2786,3.444981112,568,578,565,680,616,565
0,0,800,2.903089987,0,300,2.477121255,1,35.20833333,1.546645467,0,0,1,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,1,0,0,0,0,1,0,1,2200,3.342422681,664,520,565,621,570,520
1,0,650,2.812913357,1,500,2.698970004,1,26.46666667,1.422699248,0,0,0,1,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,150,2.176091259,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,1,0,0,1,0,0,1,1,2600,3.414973348,297,625,670,720,625,297
0,0,800,2.903089987,1,750,2.875061263,1,40.82777778,1.610955742,0,0,0,0,8,0.903089987,1,8,0.903089987,231.76,2.365038482,800,2.903089987,0,0,8,0.903089987,0,0,231.76,2.365038482,1,0,1,0,0,1,0,0,0,1,0,1,1,3113,3.493179121,507,602,638,668,636,507
1,0,800,2.903089987,1,850,2.929418926,0,40.38888889,1.606261906,0,1,0,0,6,0.77815125,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,0,0,171.75,2.234896746,1,0,1,0,0,1,0,0,0,1,0,1,0,2600,3.414973348,620,521,543,672,597,521
1,0,800,2.903089987,0,750,2.875061263,1,56.625,1.753008215,0,0,1,0,8,0.903089987,1,16,1.204119983,113.77,2.056027758,800,2.903089987,0,0,8,0.903089987,0,0,113.77,2.056027758,1,0,1,0,0,1,0,0,0,0,1,0,1,1100,3.041392685,530,549,548,680,619,530
1,0,500,2.698970004,1,1000,3,1,33.9,1.530199698,0,0,0,1,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,77.39,1.888684847,1,0,1,0,0,1,0,0,0,0,1,0,1,1500,3.176091259,565,613,636,644,593,565
1,0,300,2.477121255,1,0,0,1,50.01666667,1.699114745,0,0,0,1,6,0.77815125,1,13,1.113943352,46.43,1.666798684,300,2.477121255,0,0,6,0.77815125,0,0,46.43,1.666798684,1,0,0,1,0,0,0,0,1,0,0,0,1,1324,3.121887985,642,528,517,654,595,517
0,0,800,2.903089987,0,1114,3.046885191,1,67.68055556,1.830463915,0,0,0,1,8,0.903089987,1,6,0.77815125,274.81,2.439032532,800,2.903089987,0,0,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,1,0,0,1,0,0,1,0,0,0,0,3062,3.486005186,670,543,538,680,592,538
0,0,500,2.698970004,1,400,2.602059991,0,35.60555556,1.551517766,1,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,1,0,0,0,0,1,0,0,0,1,2800,3.447158031,583,556,584,669,595,556
1,0,800,2.903089987,0,900,2.954242509,1,44.91388889,1.65238066,0,0,0,1,6,0.77815125,1,13,1.113943352,123.82,2.0927908,800,2.903089987,0,0,6,0.77815125,0,0,123.82,2.0927908,1,0,1,0,0,0,1,0,0,1,0,0,1,2600,3.414973348,559,556,567,635,611,556
0,0,800,2.903089987,1,959,2.981818607,1,63.41944444,1.802222433,0,0,0,0,8,0.903089987,1,8,0.903089987,231.76,2.365038482,800,2.903089987,0,0,8,0.903089987,0,0,231.76,2.365038482,1,0,0,0,1,1,0,0,0,0,1,0,1,3723,3.570893036,583,578,562,668,613,562
0,0,800,2.903089987,0,1000,3,1,42.03333333,1.623593832,1,0,0,0,6,0.77815125,1,13,1.113943352,123.82,2.0927908,800,2.903089987,0,0,6,0.77815125,0,0,123.82,2.0927908,1,0,1,0,0,0,0,0,0,0,1,0,1,2600,3.414973348,601,554,532,635,582,532
0,0,800,2.903089987,0,850,2.929418926,1,24.975,1.397505497,0,1,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,1,0,0,1,0,0,0,1,2400,3.380211242,541,609,654,706,602,541
1,0,800,2.903089987,1,400,2.602059991,1,49.93611111,1.698414718,0,0,0,1,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,0,0,0,0,0,0,0,0,1,0,1,1140,3.056904851,221,584,638,689,631,221
1,0,400,2.602059991,1,670,2.826074803,1,25.31111111,1.40331121,0,0,0,1,3,0.477121255,1,6,0.77815125,108.8,2.036628895,400,2.602059991,0,0,3,0.477121255,0,0,108.8,2.036628895,1,0,1,0,0,1,0,0,0,0,1,0,1,1260,3.100370545,539,527,553,648,583,527
0,0,500,2.698970004,1,1200,3.079181246,1,45.96388889,1.662416766,0,0,0,1,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,94.7,1.976349979,1,0,1,0,0,1,0,0,1,0,0,1,1,1880,3.274157849,596,580,569,680,613,569
0,0,400,2.602059991,1,950,2.977723605,1,47.35555556,1.675370936,1,0,0,0,5,0.698970004,1,10,1,73.74,1.867703133,400,2.602059991,0,0,5,0.698970004,0,0,73.74,1.867703133,1,0,0,0,1,0,0,0,0,0,1,1,1,2200,3.342422681,641,581,587,680,595,581
0,0,600,2.77815125,1,850,2.929418926,1,52.09166667,1.716768253,1,0,0,0,6,0.77815125,1,13,1.113943352,92.87,1.967875446,600,2.77815125,0,0,6,0.77815125,0,0,92.87,1.967875446,0,1,0,0,1,0,1,0,0,0,1,0,1,3760,3.575187845,616,596,647,701,624,596
1,0,500,2.698970004,1,100,2,1,28.06666667,1.448190837,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,0,0,1,0,1,1223,3.087426457,538,569,624,642,596,538
0,0,800,2.903089987,1,1000,3,1,30.61944444,1.485997307,1,0,0,0,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,105.88,2.024813933,1,0,0,0,0,0,0,0,0,0,1,0,1,2800,3.447158031,525,668,673,715,639,525
1,0,500,2.698970004,0,500,2.698970004,1,53.06944444,1.724844541,0,0,0,1,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,77.39,1.888684847,1,0,1,0,0,0,1,0,0,1,0,0,0,3624,3.559188189,593,562,583,680,615,562
0,0,400,2.602059991,1,350,2.544068044,1,40.43333333,1.606739546,1,0,0,0,6,0.77815125,1,6,0.77815125,137.4,2.137986733,400,2.602059991,0,0,6,0.77815125,0,0,137.4,2.137986733,1,0,0,0,1,1,0,0,0,0,1,0,1,3200,3.505149978,655,595,625,692,622,595
1,0,600,2.77815125,1,100,2,1,48.025,1.681467374,0,1,0,0,6,0.77815125,1,13,1.113943352,92.87,1.967875446,600,2.77815125,0,0,6,0.77815125,0,0,92.87,1.967875446,1,0,0,1,0,1,0,0,0,0,1,0,1,2000,3.301029996,615,594,613,680,632,594
0,0,300,2.477121255,1,0,0,1,31.83888889,1.502957903,0,0,0,0,3,0.477121255,1,6,0.77815125,81.6,1.911690159,300,2.477121255,0,0,3,0.477121255,0,0,81.6,1.911690159,1,0,1,0,0,0,0,0,0,0,1,0,1,1600,3.204119983,530,555,616,650,610,530
0,0,600,2.77815125,1,550,2.740362689,1,59.91388889,1.77752751,0,1,0,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,100,2,5,0.698970004,0,0,94.7,1.976349979,1,0,0,0,0,0,0,1,0,0,1,0,1,2060,3.31386722,586,560,564,666,613,560
0,0,300,2.477121255,0,500,2.698970004,1,36.79722222,1.565815036,0,1,0,0,3,0.477121255,1,3,0.477121255,170.81,2.232513293,300,2.477121255,0,0,3,0.477121255,0,0,170.81,2.232513293,0,1,1,0,0,0,0,1,0,0,1,0,1,3026,3.480868924,732,519,550,661,601,519
1,0,500,2.698970004,1,1033,3.014100322,0,38.75833333,1.588365093,0,0,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,77.39,1.888684847,1,0,0,1,0,0,0,0,1,0,0,0,1,2600,3.414973348,566,527,560,680,576,527
0,0,500,2.698970004,1,0,0,1,32.74166667,1.515100783,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,0,0,1,0,1,1032,3.013679697,486,546,592,639,583,486
1,0,500,2.698970004,0,300,2.477121255,1,69.35,1.841046465,0,0,1,0,6,0.77815125,1,6,0.77815125,171.75,2.234896746,500,2.698970004,0,0,6,0.77815125,0,0,171.75,2.234896746,1,0,1,0,0,0,0,1,0,0,1,1,1,2777,3.44357588,713,530,544,643,590,530
0,0,800,2.903089987,1,675,2.829303773,1,35.42777778,1.549343912,0,0,1,0,3,0.477121255,1,6,0.77815125,136,2.133538908,500,2.698970004,300,2.477121255,3,0.477121255,0,0,136,2.133538908,1,0,1,0,0,0,0,0,0,1,0,0,1,3000,3.477121255,536,582,609,654,602,536
0,0,300,2.477121255,1,680,2.832508913,1,24.83333333,1.395035018,0,0,0,0,4,0.602059991,1,8,0.903089987,65.09,1.813514272,300,2.477121255,0,0,4,0.602059991,0,0,65.09,1.813514272,1,0,0,1,0,0,1,0,1,0,0,0,0,1300,3.113943352,521,615,669,724,590,521
0,0,500,2.698970004,0,2100,3.322219295,1,65.33611111,1.815153281,0,0,1,0,3,0.477121255,1,6,0.77815125,138.48,2.141387055,500,2.698970004,0,0,3,0.477121255,0,0,138.48,2.141387055,1,0,1,0,0,1,0,0,0,0,1,0,1,5610,3.748962861,660,577,587,680,612,577
1,0,600,2.77815125,1,0,0,1,34.60833333,1.539180685,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,100,2,5,0.698970004,0,0,92.17,1.964589587,1,0,0,0,1,0,0,0,0,0,1,1,1,4446,3.647969458,573,602,646,703,632,573
0,0,800,2.903089987,1,350,2.544068044,1,45.60833333,1.659044202,0,1,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,300,2.477121255,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,1,0,0,0,1,2148,3.332034277,763,521,558,670,592,521
0,0,500,2.698970004,1,700,2.84509804,1,43.49444444,1.638433788,0,0,1,0,6,0.77815125,1,6,0.77815125,171.75,2.234896746,500,2.698970004,0,0,6,0.77815125,0,0,171.75,2.234896746,1,0,0,0,1,1,0,0,0,0,1,0,1,5500,3.740362689,423,566,572,657,607,423
1,0,300,2.477121255,1,0,0,1,59.44444444,1.774111273,0,0,1,0,5,0.698970004,1,5,0.698970004,116.34,2.065729059,300,2.477121255,0,0,5,0.698970004,0,0,116.34,2.065729059,1,0,0,0,0,0,1,0,0,0,1,0,1,1730,3.238046103,583,577,595,680,622,577
0,0,800,2.903089987,0,250,2.397940009,0,29.38333333,1.468101062,1,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,0,1,0,0,1,0,1,1,1800,3.255272505,546,522,579,655,572,522
1,0,800,2.903089987,0,795,2.900367129,1,32.975,1.518184804,1,0,0,0,8,0.903089987,1,16,1.204119983,113.77,2.056027758,800,2.903089987,0,0,8,0.903089987,0,0,113.77,2.056027758,1,0,1,0,0,0,1,0,0,0,1,0,0,5800,3.763427994,512,595,631,681,623,512
1,0,800,2.903089987,1,980,2.991226076,1,50.75555556,1.705483586,0,0,0,0,5,0.698970004,1,10,1,147.47,2.16870368,800,2.903089987,0,0,5,0.698970004,0,0,147.47,2.16870368,1,0,0,0,0,1,0,0,0,0,1,0,1,856,2.932473765,760,599,638,680,630,599
0,0,400,2.602059991,0,250,2.397940009,1,43.84166667,1.641887056,0,0,1,0,8,0.903089987,1,13,1.113943352,61.91,1.791760804,400,2.602059991,0,0,6,0.77815125,2,0.301029996,61.91,1.791760804,1,0,1,0,0,0,0,1,1,0,0,0,1,1200,3.079181246,544,529,536,636,592,529
1,0,800,2.903089987,0,170,2.230448921,1,27.625,1.441302287,0,0,1,0,6,0.77815125,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,0,0,84.03,1.924434364,1,0,1,0,0,1,0,0,1,0,0,0,0,2078,3.317645543,596,537,616,622,574,537
1,0,800,2.903089987,1,170,2.230448921,0,59.275,1.772871563,0,0,0,0,8,0.903089987,1,8,0.903089987,231.76,2.365038482,800,2.903089987,0,0,8,0.903089987,0,0,231.76,2.365038482,1,0,1,0,0,0,0,0,0,0,1,0,0,713,2.85308953,734,570,590,680,623,570
0,0,500,2.698970004,1,300,2.477121255,1,44.43333333,1.647708895,0,0,0,1,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,94.7,1.976349979,1,0,0,1,0,0,1,0,0,1,0,0,1,2000,3.301029996,583,604,649,670,616,583
1,0,600,2.77815125,0,1325,3.122215878,1,38.4,1.584331224,0,1,0,0,5,0.698970004,1,10,1,113.64,2.055531225,600,2.77815125,0,0,5,0.698970004,0,0,113.64,2.055531225,1,0,1,0,0,1,0,0,0,0,1,0,1,4526,3.65571455,593,592,602,680,631,592
0,0,700,2.84509804,1,565,2.752048448,1,31.81944444,1.502692593,0,0,0,1,3,0.477121255,1,6,0.77815125,136,2.133538908,500,2.698970004,200,2.301029996,3,0.477121255,0,0,136,2.133538908,1,0,0,0,0,0,1,0,0,0,1,1,1,2766,3.441852176,716,545,617,627,546,545
1,0,500,2.698970004,1,675,2.829303773,0,24.625,1.391376239,1,0,0,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,94.7,1.976349979,1,0,0,1,0,1,0,0,0,1,0,1,1,4400,3.643452676,596,631,677,723,610,596
0,0,500,2.698970004,1,1000,3,1,37.61666667,1.575380309,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,0,1,1,0,0,1,0,0,1,0,0,0,1,3068,3.486855355,536,516,554,657,571,516
1,0,500,2.698970004,1,800,2.903089987,0,45.06944444,1.653882205,0,0,0,0,8,0.903089987,1,8,0.903089987,144.85,2.1609185,500,2.698970004,0,0,8,0.903089987,0,0,144.85,2.1609185,1,0,0,1,0,0,1,0,0,1,0,0,0,8100,3.908485019,563,599,578,680,630,563
